timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-04-03T10:49:36-04:00,793,---,15.06,---,0.5,0,0.5,97512.8,76.2
2023-04-04T04:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T08:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T11:36:43-04:00,1189.3,---,31.62,---,4.2,2.1,3.6,97730,76.3
2023-04-04T11:56:03-04:00,---,---,---,---,---,---,---,97697.3,---
2023-04-04T12:11:23-04:00,511,---,29.85,---,1.1,0.7,1.1,97690.9,76.8
2023-04-04T12:24:46-04:00,---,---,---,---,---,---,---,97684.5,---
2023-04-04T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T12:59:18-04:00,---,---,---,---,---,---,---,97645.3,---
2023-04-04T13:13:36-04:00,524.1,---,29.56,---,1.6,0.5,1.1,97619.2,77.5
2023-04-04T13:33:27-04:00,529,---,29.44,---,1.3,0.8,1,97623.8,77.9
2023-04-04T13:50:50-04:00,---,---,---,---,---,---,---,---,78
2023-04-04T14:09:13-04:00,522.9,---,29.87,---,1.3,1,1.2,97616.3,78.1
2023-04-04T14:25:38-04:00,526.3,---,29.71,---,1.4,0.7,1,---,78
2023-04-04T14:39:59-04:00,528.9,---,29.82,---,1.9,1,1.5,---,78
2023-04-04T14:58:31-04:00,---,---,---,---,---,---,---,97684.3,---
2023-04-04T15:15:56-04:00,534.2,---,30.16,---,1.3,0.6,1.3,97715.6,---
2023-04-04T15:38:07-04:00,---,---,---,---,---,---,---,---,78.4
2023-04-04T15:53:23-04:00,---,---,30.1,---,---,---,---,---,78.5
2023-04-04T16:07:44-04:00,530.8,---,30.23,---,1.2,0.5,0.8,97773.2,78.4
2023-04-04T16:23:10-04:00,529.8,---,30.39,---,0.9,0.5,0.8,97794.5,78.3
2023-04-04T16:43:27-04:00,527.5,---,30.44,---,0.5,0.5,0.5,97833,78.2
2023-04-04T17:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T17:15:24-04:00,503.2,---,30.36,---,0.4,0.1,0.3,97838.9,78.4
2023-04-04T17:30:45-04:00,488.9,---,30.27,---,0.6,0.4,0.6,---,78.5
2023-04-04T17:49:12-04:00,---,---,---,---,---,---,---,97903.6,---
2023-04-04T18:06:34-04:00,471,---,29.82,---,0.3,0.2,0.3,---,78.5
2023-04-04T18:21:55-04:00,466.2,---,29.8,---,0.9,0.6,0.9,97958.2,78.4
2023-04-04T18:38:21-04:00,460.4,---,29.73,---,0.5,0.4,0.5,97943.2,78.3
2023-04-04T18:53:46-04:00,---,---,---,---,---,---,---,97958.1,---
2023-04-04T19:11:09-04:00,456.6,---,29.58,---,0.5,0.5,0.5,97979.5,78.2
2023-04-04T19:26:32-04:00,452,---,29.5,---,0.6,0.3,0.6,97986,78.2
2023-04-04T19:42:56-04:00,448.6,---,29.41,---,1.1,0.7,0.9,98003.6,78.2
2023-04-04T20:00:31-04:00,---,---,---,---,---,---,---,98029.4,---
2023-04-04T20:15:50-04:00,442.7,---,---,---,0.5,0.3,0.5,98083,---
2023-04-04T20:33:11-04:00,---,---,---,---,---,---,---,98102,---
2023-04-04T20:48:35-04:00,---,---,---,---,---,---,---,98116.7,---
