timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-04-03T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T04:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T09:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T12:01:44-04:00,549.8,---,16.92,---,4.6,0.6,2.9,97536.2,---
2023-04-03T12:19:05-04:00,548.9,---,17.58,---,12.2,3,8.4,97515,75.2
2023-04-03T12:35:35-04:00,---,---,---,---,---,---,---,97484.1,---
2023-04-03T12:53:04-04:00,529.6,---,---,---,---,---,---,---,---
2023-04-03T13:11:33-04:00,---,---,---,---,---,---,---,97425.9,---
2023-04-03T13:29:58-04:00,512.7,---,17.38,---,4.9,1.4,3.2,97405.3,74.9
2023-04-03T13:46:27-04:00,522.3,---,17.79,---,4.8,1.2,3,97374.1,---
2023-04-03T14:05:00-04:00,539.5,---,17.5,---,4.5,1.2,3.6,97335.9,76.6
2023-04-03T14:25:26-04:00,---,---,---,---,---,---,---,97320.3,---
2023-04-03T14:45:26-04:00,---,---,18.24,---,4.1,1.5,2.9,---,74.8
2023-04-03T15:07:53-04:00,507,---,18.49,---,5.5,1.5,3,97333,74.3
2023-04-03T15:25:12-04:00,496.3,---,18.61,---,4.3,1,2.8,97315.6,74.1
2023-04-03T15:47:08-04:00,515.2,---,18.75,---,3.3,1,2,97312.7,74.8
2023-04-03T16:07:40-04:00,---,---,17.21,---,---,---,---,---,78.4
2023-04-03T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T23:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T04:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T08:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T10:54:13-04:00,557.3,---,30.06,---,4.5,1.9,3.8,97856.5,75.8
2023-04-04T11:09:39-04:00,540.3,---,30.58,---,3.8,1.5,3,97852.5,75.7
2023-04-04T11:26:05-04:00,---,---,---,---,---,---,---,97824.8,---
2023-04-04T11:42:33-04:00,---,---,---,---,---,---,---,97816.8,---
2023-04-04T12:01:04-04:00,515.9,---,29.22,---,1.5,1,1.5,97793.8,---
2023-04-04T12:19:30-04:00,514.5,---,28.97,---,1.9,0.8,1.6,97777.1,77.6
2023-04-04T12:40:02-04:00,514.9,---,28.96,---,2.3,0.7,2.1,97759.5,77.8
2023-04-04T12:58:22-04:00,518.6,---,28.84,---,2,1,1.8,97746,---
2023-04-04T13:22:04-04:00,528.9,---,28.47,---,2.2,1.1,1.7,97727.9,78.7
2023-04-04T13:44:33-04:00,534.3,---,28.51,---,1.7,0.8,1.7,97719,78.9
2023-04-04T14:03:31-04:00,---,---,28.76,---,2.2,1,1.7,---,79
2023-04-04T14:18:56-04:00,526.2,---,28.75,---,1.5,0.8,1.1,97728.4,78.9
2023-04-04T14:32:18-04:00,---,---,---,---,---,---,---,---,78.9
2023-04-04T14:49:49-04:00,539.1,---,---,---,---,---,---,97782.6,---
2023-04-04T15:07:14-04:00,535.8,---,---,---,1.4,0.7,1,97795.4,---
2023-04-04T15:23:33-04:00,532.1,---,29.23,---,1.1,0.2,0.6,97827.9,79.1
