timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-01-01T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-01T01:01:37-05:00,415,475.92,---,77.38,---,3.8,2.6,3.5,96967.7,49.3,---,132.67
2023-01-01T02:03:38-05:00,420,609.58,---,80.39,---,4.9,3.1,4.9,97048.7,47.7,---,169.42
2023-01-01T03:05:39-05:00,421,533.42,---,82.49,---,3.9,2.2,3.6,97126.9,44.5,---,148.33
2023-01-01T04:07:39-05:00,422.8,516.33,---,83.4,---,4.7,3,4.7,97230.2,42.1,---,143.75
2023-01-01T05:09:40-05:00,422,450.08,---,81.25,---,7.3,4.9,7.1,97307.8,41.3,---,125.08
2023-01-01T06:11:41-05:00,419,452.08,---,81.33,---,13.3,7,11.8,97373.8,40.2,---,125.92
2023-01-01T07:13:41-05:00,421,461.42,---,83.35,---,15.4,8.8,14.9,97457.9,39.2,---,128.25
2023-01-01T08:15:43-05:00,417.3,450.17,---,78.26,---,14,6.7,12,97537.4,39.4,---,125.17
2023-01-01T09:17:43-05:00,416.8,450.92,---,75.08,---,15.8,9.2,15,97605.2,39.8,---,125.5
2023-01-01T10:19:43-05:00,414.8,515.83,---,73.35,---,17.8,10.2,16.6,97646.2,39.9,---,143.58
2023-01-01T11:21:44-05:00,412.4,453,---,64.97,---,16.6,9.2,15.2,97522.2,43.4,---,126.25
2023-01-01T12:23:45-05:00,412,485.75,---,63.63,---,19,9,16,97505.7,43.7,---,135.25
2023-01-01T13:25:46-05:00,412,469.25,---,61.31,---,14.6,7.3,12.7,97471.6,44.6,---,130.92
2023-01-01T14:27:47-05:00,413,514.58,---,69.05,---,19.4,9.8,17.9,97416.8,41.4,---,143.17
2023-01-01T15:29:48-05:00,414,611.5,---,68.92,---,19.5,10.5,16.6,97388.8,42.2,---,169.92
2023-01-01T16:31:50-05:00,420,745.67,---,68.79,---,17.7,9.3,15.8,97455,43.1,---,206.92
2023-01-01T17:33:51-05:00,419,680,---,70.04,---,15.5,8.7,14.1,97461.1,42.5,---,188.92
2023-01-01T18:35:51-05:00,416.9,621.5,---,72.02,---,11.1,6.5,10.3,97519.2,42.3,---,172.58
2023-01-01T19:37:52-05:00,418.8,700.25,---,70.88,---,6.1,3.3,5.5,97575.3,43.5,---,194.33
2023-01-01T20:39:54-05:00,424.1,1022.25,---,71.44,---,31.3,18.8,28.6,97605.9,43.6,---,283
2023-01-01T21:41:54-05:00,431.4,905.75,---,73.75,---,10.3,5.8,9.3,97592,43.3,---,251.17
2023-01-01T22:43:55-05:00,419,776.25,---,76.08,---,9.6,5.7,8.8,97608,43.9,---,215.33
2023-01-01T23:45:56-05:00,425,755.08,---,75.57,---,4.7,3.1,4.6,97618.8,44.1,---,209.5
2023-01-02T00:47:58-05:00,419,653.17,---,73.64,---,3.9,2.5,3.9,97662.2,44.7,---,181.33
2023-01-02T01:49:59-05:00,415,490.67,---,68.81,---,5.2,2.8,4.6,97739.1,43.1,---,136.83
2023-01-02T02:51:59-05:00,421,614.17,---,71.82,---,8.3,4.5,7.3,97805,42.2,---,170.75
2023-01-02T03:54:00-05:00,430.7,731.5,---,71.9,---,6.6,3.9,6,97797.9,42.7,---,203
2023-01-02T04:56:01-05:00,418,607.67,---,71.21,---,9.3,5.5,8.8,97758.8,42.7,---,168.92
2023-01-02T05:58:02-05:00,429,694.67,---,74,---,6,3.8,5.6,97872.5,41.9,---,192.83
2023-01-02T07:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-02T08:02:04-05:00,428.7,1007.5,---,73.9,---,8,4.7,7.2,97894.8,42.2,---,279
2023-01-02T09:04:05-05:00,422,646.67,---,73.34,---,8.7,5.5,8.1,97927.9,43,---,179.75
2023-01-02T10:06:06-05:00,420.6,680,---,69.56,---,8.8,5.4,8.4,97954.9,45.2,---,188.75
2023-01-02T11:08:06-05:00,418,610.58,---,65.58,---,15.2,7.1,13.5,97919.2,47.9,---,169.58
2023-01-02T12:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-02T13:12:08-05:00,421,730.75,---,69.84,---,21.5,11.1,20,97902.1,46.5,---,202.75
2023-01-02T14:14:08-05:00,420.1,758.42,---,68.99,---,24.4,12.2,21.3,97886.9,47.4,---,210.25
2023-01-02T15:16:09-05:00,421,752.83,---,73.1,---,29.6,14.4,25.8,97901.3,44.9,---,208.5
2023-01-02T16:18:09-05:00,412.3,773.33,---,74.66,---,33.1,15.5,28.7,97911.5,44.2,---,214.58
2023-01-02T17:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-02T18:22:11-05:00,415.2,768.17,---,81.53,---,42.7,20.2,35.2,98013.8,40.5,---,213.17
2023-01-02T19:24:12-05:00,417.1,790.83,---,83.23,---,45.3,20.8,36,98094.2,39.4,---,219.25
2023-01-02T20:26:13-05:00,424.3,763.92,---,81.5,---,44,19.6,34.5,98079.4,37.5,---,211.83
2023-01-02T21:27:14-05:00,422,699.58,---,84.88,---,45,21.3,37.3,98053.1,35.9,---,194.33
2023-01-02T22:29:15-05:00,420,681.67,---,86.81,---,44.3,19.9,35.8,98054.7,35.6,---,189.33
2023-01-02T23:31:16-05:00,424,718.67,---,88.53,---,42.7,18.5,34.8,97988.5,35.7,---,199.5
2023-01-03T00:33:17-05:00,425.1,702.33,---,88.12,---,39.4,16.6,32.8,97921.5,35.6,---,195.17
2023-01-03T01:35:17-05:00,429,757.75,---,89.12,---,38,16,31.9,97882.9,35.4,---,210.08
2023-01-03T02:37:18-05:00,425.4,679.42,---,88.74,---,33.4,14.1,28.5,97907.4,35,---,188.58
2023-01-03T03:39:18-05:00,423.7,697.17,---,90.04,---,40,15.8,32.1,97831,35.1,---,193.5
2023-01-03T04:41:19-05:00,421,655.08,---,89.03,---,34.3,15.7,30,97706.8,36,---,181.92
2023-01-03T05:43:19-05:00,418.5,678.83,---,90.22,---,35.8,14.7,28.7,97611.1,37.1,---,188.58
2023-01-03T06:45:20-05:00,419,697.08,---,91.13,---,31.3,13.6,26.9,97505.3,38,---,193.42
2023-01-03T07:47:21-05:00,421,726.5,---,91.12,---,31.4,13.1,25.5,97455.1,39.6,---,201.58
2023-01-03T08:49:22-05:00,421,779.08,---,89.33,---,27.2,13.2,24,97408.3,41.4,---,216
2023-01-03T09:51:23-05:00,420.6,809.42,---,92.25,---,29.5,14.6,26.5,97327.1,43,---,224.5
