timestamp,eco2[ppm],heartbeat[undefined],humidity[%],o3[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-01-01T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-01T01:02:13-05:00,---,---,46.32,---,---,---,---,---,---,63.1,---,---
2023-01-01T02:06:06-05:00,584.33,---,45.99,17,---,1.3,0.7,1,97663.5,63,---,162.58
2023-01-01T03:07:09-05:00,571.53,---,45.54,17,---,0.6,0.2,0.5,97746.4,62.7,---,158.97
2023-01-01T04:08:25-05:00,554.6,---,44.91,16.96,---,0.2,0.1,0.2,97843.8,62.5,---,154.25
2023-01-01T05:09:51-05:00,516.83,---,44.25,17,---,0.2,0,0.2,97915.7,62.3,---,143.87
2023-01-01T06:10:49-05:00,481.82,---,43.64,17,---,0.2,0,0.1,97986.8,62.1,---,134.27
2023-01-01T07:10:40-05:00,450.9,---,41.1,17,---,0.7,0.2,0.6,98075.2,63.5,---,125.52
2023-01-01T08:10:02-05:00,452.6,---,41.27,16.57,---,0.9,0.4,0.8,98168.3,62.8,---,126.13
2023-01-01T09:10:27-05:00,450.52,---,41,17,---,0.9,0.5,0.9,98217.3,---,---,125.35
2023-01-01T10:16:20-05:00,451.17,---,40.2,17,---,1.9,1,1.7,98276.4,---,---,125.63
2023-01-01T11:20:04-05:00,453.97,---,38.37,16.98,---,2.4,1.3,2.2,98166.2,63.2,---,126.35
2023-01-01T12:19:57-05:00,456.47,---,37.71,17,---,2.4,1.3,2.2,98135.3,63.3,---,127.28
2023-01-01T13:22:56-05:00,451.33,---,37.34,17,---,2.2,1.3,2.2,98123.3,63.2,---,125.67
2023-01-01T14:23:58-05:00,450.54,---,37.27,17,---,3,1.9,2.9,98064.5,62.8,---,125.34
2023-01-01T15:22:06-05:00,451.25,---,37.15,17,---,3.1,1.9,2.9,98027.4,62.6,---,125.68
2023-01-01T16:22:55-05:00,---,---,37.04,---,---,---,---,---,---,62.5,---,---
2023-01-01T17:28:59-05:00,450.87,---,36.9,17,---,3,1.8,2.7,98077.9,62.3,---,125.48
2023-01-01T18:34:24-05:00,---,---,---,---,---,---,---,---,---,62.7,---,---
2023-01-01T19:32:50-05:00,---,---,---,---,---,---,---,---,98198.2,---,---,---
2023-01-01T20:32:43-05:00,451.55,---,36.52,17.07,---,3.1,1.8,2.9,---,62.5,---,125.8
2023-01-01T21:37:42-05:00,450,---,36.76,17,---,2,1.5,2,98220,62.3,---,125
2023-01-01T22:40:02-05:00,---,---,---,---,---,---,---,---,---,63.2,---,---
2023-01-01T23:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-02T00:36:55-05:00,452.08,---,---,17,---,1.8,1,1.7,98261.9,---,---,126
2023-01-02T01:40:30-05:00,450,---,37.56,17,---,1,1,1,98361.1,62.3,---,125
2023-01-02T02:42:19-05:00,---,---,37.55,---,---,1.4,0.7,1.3,---,62.1,---,---
2023-01-02T03:48:55-05:00,450.92,---,36.41,17,---,1.8,0.8,1.6,98407.8,63.1,---,125.63
2023-01-02T04:49:32-05:00,461.08,---,36.81,17,---,1.3,0.6,1.2,98384.7,62.5,---,128.33
2023-01-02T05:48:31-05:00,---,---,---,---,---,---,---,---,98466.1,---,---,---
2023-01-02T06:48:48-05:00,---,---,---,---,---,---,---,---,---,62.9,---,---
