timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-08-10T05:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-10T07:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-10T10:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-10T12:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-10T15:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-10T16:43:10-04:00,575.4,---,53.86,---,6.7,3.2,5.6,96561.8,76.6
2023-08-10T16:58:10-04:00,565.3,---,54.28,---,6.9,3.7,6.1,96552.8,76.9
2023-08-10T17:12:10-04:00,542.9,---,54.8,---,5.6,2.9,5.1,96552.9,76.8
2023-08-10T17:27:10-04:00,523.3,---,55.1,---,5.3,3.1,5.2,96568.9,76.8
2023-08-10T17:41:11-04:00,515,---,55.25,---,6.2,3.7,5.4,96575.2,76.7
2023-08-10T17:55:10-04:00,500.7,---,55.64,---,5.3,3.1,4.9,96581,76.5
2023-08-10T18:09:11-04:00,494.7,---,55.9,---,4.5,2.6,4.3,96568.6,76.6
2023-08-10T18:23:11-04:00,484.4,---,56.21,---,4.5,2.1,3.8,96601.8,76.6
2023-08-10T18:38:12-04:00,478.3,---,56.28,---,3.5,1.8,3.5,96619.3,76.5
2023-08-10T18:51:12-04:00,470.4,---,56.14,---,3.3,1.7,3.3,96616.6,76.6
2023-08-10T19:05:11-04:00,468.5,---,56.32,---,4.2,2,3.8,96645.4,76.4
2023-08-10T19:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-10T19:32:12-04:00,459.3,---,56.57,---,4.9,2.3,4.6,96679.2,76.2
2023-08-10T19:45:13-04:00,455.8,---,56.83,---,3.7,2.3,3.7,96692.1,76.2
2023-08-10T19:59:13-04:00,453.3,---,56.97,---,5.2,2.5,4.3,96698.3,76.1
2023-08-10T20:13:12-04:00,450.8,---,57.57,---,5.5,2.4,4.2,96696.4,76.4
2023-08-10T20:28:13-04:00,449.8,---,57.82,---,6.3,3.2,5.6,96708,76.5
2023-08-10T20:42:13-04:00,447.8,---,58.45,---,5.9,3.1,5.5,96727.1,76.5
2023-08-10T20:55:14-04:00,448.2,---,58.44,---,6.8,3.4,5.9,96759.9,76.4
2023-08-10T21:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-10T21:24:14-04:00,449.8,---,58.7,---,6.9,3.6,6.1,96797,76.9
2023-08-10T21:39:14-04:00,451.9,---,58.58,---,7.7,3.9,6.8,96803.6,77
2023-08-10T21:52:15-04:00,452.5,---,58.67,---,6.5,3.8,6,96811,76.9
2023-08-10T22:07:15-04:00,451.5,---,58.63,---,7.5,3.8,6.6,96815.5,77
2023-08-10T22:20:15-04:00,453,---,58.35,---,8.2,3.7,6.3,96816.3,76.9
2023-08-10T22:37:15-04:00,456,---,58.55,---,7.5,3.7,7,96817.7,77
2023-08-10T22:51:15-04:00,460,---,58.16,---,7.9,3.7,6.9,96828,77.2
2023-08-10T23:04:16-04:00,463.5,---,58.36,---,6.8,3.8,6.5,96821,77
2023-08-10T23:18:16-04:00,467.9,---,58.44,---,7.5,3.1,6.7,96802.8,76.9
2023-08-10T23:32:16-04:00,470.3,---,58.59,---,8.1,3.5,7.3,96802.8,76.8
2023-08-10T23:47:18-04:00,473.4,---,58.46,---,5.8,3.1,5.3,96808.2,77
2023-08-11T00:00:17-04:00,478.8,---,58.17,---,5.8,2.6,5.3,96827.7,77.1
2023-08-11T00:15:17-04:00,480,---,58.21,---,6.8,3.4,5.8,96851.1,77
