timestamp,co2[ppm],heartbeat[undefined],humidity[%],temperature[°F]
2023-01-23T15:20:05-05:00,503,---,21.78,73
2023-01-23T15:37:01-05:00,498.6,---,22.33,72.2
2023-01-23T15:53:01-05:00,511.5,---,22.35,71.9
2023-01-23T16:09:01-05:00,497.8,---,22.37,71.7
2023-01-23T16:25:01-05:00,505.1,---,22.57,71.5
2023-01-23T16:40:01-05:00,503.3,---,22.45,71.5
2023-01-23T16:57:01-05:00,500.5,---,22.5,71.5
2023-01-23T17:12:01-05:00,496.7,---,22.41,71.5
2023-01-23T17:29:01-05:00,505.3,---,22.34,71.5
2023-01-23T17:45:01-05:00,499.6,---,22.44,71.3
2023-01-23T18:00:02-05:00,502.7,---,22.37,71.4
2023-01-23T18:17:02-05:00,495,---,22.26,71.5
2023-01-23T18:32:02-05:00,484.7,---,22.26,71.5
2023-01-23T18:49:02-05:00,489.8,---,22.36,71.4
2023-01-23T19:04:02-05:00,498.4,---,22.18,71.4
2023-01-23T19:20:02-05:00,504,---,22.24,71.3
2023-01-23T19:36:02-05:00,495.8,---,22.16,71.3
2023-01-23T19:52:02-05:00,499.8,---,22.12,71.3
2023-01-23T20:09:02-05:00,498.5,---,22.12,71.3
2023-01-23T20:24:02-05:00,499.8,---,22.08,71.3
2023-01-23T20:40:02-05:00,498.4,---,22.05,71.2
2023-01-23T20:56:02-05:00,501,---,22.11,71
2023-01-23T21:12:02-05:00,499.3,---,22.18,70.9
2023-01-23T21:28:02-05:00,498.3,---,22.11,70.9
2023-01-23T21:44:02-05:00,499.3,---,22.15,70.8
2023-01-23T22:00:02-05:00,496.2,---,22.07,70.9
2023-01-23T22:16:03-05:00,485.2,---,22.17,70.7
2023-01-23T22:32:02-05:00,500,---,22.13,70.8
2023-01-23T22:48:02-05:00,498,---,22.18,70.8
2023-01-23T23:04:02-05:00,494.7,---,22.11,70.9
2023-01-23T23:20:00-05:00,---,---,---,---
2023-01-23T23:36:04-05:00,499.4,---,22.11,70.9
2023-01-23T23:51:03-05:00,498.8,---,22.11,70.8
2023-01-24T00:08:03-05:00,505.5,---,22.21,70.7
2023-01-24T00:24:03-05:00,497,---,22.15,70.9
2023-01-24T00:40:00-05:00,---,---,---,---
2023-01-24T00:56:03-05:00,496.8,---,22.17,70.8
2023-01-24T01:11:03-05:00,498.3,---,22.18,70.8
2023-01-24T01:28:03-05:00,497.3,---,22.31,70.8
2023-01-24T01:43:03-05:00,492,---,22.24,71.2
2023-01-24T02:00:00-05:00,---,---,---,---
2023-01-24T02:16:03-05:00,496,---,22.18,71.5
2023-01-24T02:31:03-05:00,498.7,---,22.26,71.5
2023-01-24T02:48:03-05:00,494,---,22.34,71.7
2023-01-24T03:03:04-05:00,503.5,---,22.15,71.7
2023-01-24T03:20:00-05:00,---,---,---,---
2023-01-24T03:35:03-05:00,494.8,---,22.03,72
2023-01-24T03:51:04-05:00,495.7,---,21.89,72
2023-01-24T04:07:04-05:00,494,---,21.76,72
2023-01-24T04:23:04-05:00,492.8,---,21.68,71.9
2023-01-24T04:40:00-05:00,---,---,---,---
2023-01-24T04:55:04-05:00,495,---,21.36,71.9
2023-01-24T05:11:04-05:00,495.6,---,21.28,71.9
2023-01-24T05:27:04-05:00,493.6,---,21.42,71.6
2023-01-24T05:43:04-05:00,494.3,---,21.42,71.5
2023-01-24T05:59:04-05:00,494.6,---,21.18,71.5
2023-01-24T06:15:04-05:00,493.2,---,21.15,71.4
2023-01-24T06:30:04-05:00,494.3,---,21.11,71.4
2023-01-24T06:47:04-05:00,493.9,---,21.17,71.3
2023-01-24T07:03:04-05:00,495.7,---,21.21,71.1
2023-01-24T07:19:04-05:00,493.5,---,21.19,71.1
2023-01-24T07:35:04-05:00,493.8,---,21.28,71
2023-01-24T07:50:04-05:00,495,---,21.31,71
2023-01-24T08:07:04-05:00,496.8,---,21.35,70.8
2023-01-24T08:22:04-05:00,495,---,21.39,70.8
2023-01-24T08:39:04-05:00,495.9,---,21.5,70.7
2023-01-24T08:55:04-05:00,490.7,---,21.47,70.8
2023-01-24T09:10:05-05:00,494.4,---,21.5,70.6
2023-01-24T09:27:05-05:00,500.7,---,21.76,70.5
2023-01-24T09:42:05-05:00,501.9,---,21.9,70.1
2023-01-24T09:59:05-05:00,506.7,---,22.01,69.8
2023-01-24T10:14:05-05:00,500.2,---,21.89,69.7
2023-01-24T10:30:05-05:00,496.2,---,21.92,69.8
2023-01-24T10:46:05-05:00,514.7,---,21.83,70.1
2023-01-24T11:02:05-05:00,499.5,---,21.76,70.3
2023-01-24T11:19:06-05:00,499.2,---,21.76,70.4
2023-01-24T11:34:05-05:00,497.2,---,21.88,70.4
2023-01-24T11:50:05-05:00,500.6,---,21.96,70.4
2023-01-24T12:06:05-05:00,497.5,---,21.97,70.5
2023-01-24T12:22:05-05:00,499.3,---,22.02,70.6
2023-01-24T12:38:05-05:00,486.8,---,22.09,70.5
2023-01-24T12:54:05-05:00,498.8,---,22.21,70.5
2023-01-24T13:10:06-05:00,504.4,---,22.21,70.5
2023-01-24T13:26:05-05:00,500.4,---,22.15,70.8
2023-01-24T13:42:05-05:00,498.2,---,22.29,70.8
2023-01-24T13:58:06-05:00,499.9,---,22.45,70.6
2023-01-24T14:14:05-05:00,502.5,---,22.57,70.6
2023-01-24T14:30:00-05:00,---,---,---,---
2023-01-24T14:46:06-05:00,503.8,---,22.54,70.8
2023-01-24T15:01:06-05:00,497.6,---,22.54,70.8
2023-01-24T15:18:06-05:00,502,---,22.42,70.8
2023-01-24T15:34:06-05:00,504.2,---,22.53,70.6
2023-01-24T15:50:00-05:00,---,---,---,---
2023-01-24T16:06:06-05:00,500.8,---,22.18,70.8
2023-01-24T16:21:06-05:00,507.5,---,22.18,70.8
2023-01-24T16:38:06-05:00,499.9,---,22.13,70.7
2023-01-24T16:53:06-05:00,503.1,---,22.11,70.8
2023-01-24T17:10:00-05:00,---,---,---,---
2023-01-24T17:25:06-05:00,501.9,---,22.15,70.8
2023-01-24T17:41:06-05:00,504.5,---,22.17,70.8
2023-01-24T17:58:06-05:00,505.6,---,21.99,71
2023-01-24T18:13:06-05:00,501.6,---,21.95,71
2023-01-24T18:30:00-05:00,---,---,---,---
2023-01-24T18:47:29-05:00,496.2,---,21.91,71
2023-01-24T19:01:30-05:00,502.2,---,21.99,70.9
2023-01-24T19:17:30-05:00,505.5,---,22.13,70.7
2023-01-24T19:33:30-05:00,500.5,---,22.09,70.7
2023-01-24T19:50:00-05:00,---,---,---,---
2023-01-24T20:05:30-05:00,507,---,22.23,70.5
2023-01-24T20:21:30-05:00,507.8,---,22.17,70.6
2023-01-24T20:37:30-05:00,506.3,---,22.19,70.5
2023-01-24T20:53:30-05:00,508.2,---,22.09,70.6
2023-01-24T21:09:30-05:00,505.9,---,22.13,70.5
2023-01-24T21:25:30-05:00,503.9,---,22.05,70.6
2023-01-24T21:40:30-05:00,505,---,21.97,70.7
2023-01-24T21:57:30-05:00,502.8,---,22.09,70.5
2023-01-24T22:13:30-05:00,509.1,---,21.97,70.6
2023-01-24T22:29:30-05:00,503.7,---,21.97,70.7
2023-01-24T22:45:30-05:00,505.6,---,21.99,70.8
2023-01-24T23:00:30-05:00,515,---,21.91,70.8
2023-01-24T23:17:30-05:00,508.2,---,21.91,70.8
2023-01-24T23:32:31-05:00,504.9,---,21.93,70.7
2023-01-24T23:49:31-05:00,504.7,---,21.91,70.8
2023-01-25T00:05:31-05:00,490.4,---,21.83,70.8
2023-01-25T00:20:31-05:00,509.4,---,21.73,70.7
2023-01-25T00:37:31-05:00,508.1,---,21.62,70.7
2023-01-25T00:52:31-05:00,516,---,21.58,70.5
2023-01-25T01:09:31-05:00,505.8,---,21.46,70.5
2023-01-25T01:24:31-05:00,499.2,---,21.26,70.6
2023-01-25T01:40:31-05:00,509.8,---,21.28,70.3
2023-01-25T01:56:31-05:00,507.1,---,21.21,70.3
2023-01-25T02:12:31-05:00,506.4,---,21.12,70.2
2023-01-25T02:29:31-05:00,505.8,---,21.01,70.3
2023-01-25T02:44:32-05:00,505.8,---,20.83,70.5
2023-01-25T03:00:31-05:00,503.6,---,21.01,70.2
2023-01-25T03:16:31-05:00,510.3,---,20.97,70.2
2023-01-25T03:32:31-05:00,506,---,20.81,70.3
2023-01-25T03:48:31-05:00,507.8,---,20.89,70.2
2023-01-25T04:04:31-05:00,506.3,---,20.92,70.1
2023-01-25T04:20:00-05:00,---,---,---,---
2023-01-25T04:36:31-05:00,508.9,---,20.96,70.1
2023-01-25T04:52:31-05:00,505.5,---,21.03,70
2023-01-25T05:08:32-05:00,506.4,---,20.99,70.1
2023-01-25T05:24:32-05:00,508.3,---,21.03,70.1
2023-01-25T05:40:00-05:00,---,---,---,---
2023-01-25T05:56:32-05:00,507.2,---,21.11,70
2023-01-25T06:11:32-05:00,502.7,---,21.11,70.1
2023-01-25T06:28:32-05:00,506.1,---,21.23,70
2023-01-25T06:44:32-05:00,507.5,---,21.6,69.4
2023-01-25T07:00:00-05:00,---,---,---,---
2023-01-25T07:16:32-05:00,511.3,---,21.62,69.2
2023-01-25T07:31:32-05:00,508.7,---,21.47,69.2
2023-01-25T07:48:32-05:00,504.3,---,21.18,69.8
2023-01-25T08:03:32-05:00,514.5,---,21.19,69.9
2023-01-25T08:20:00-05:00,---,---,---,---
2023-01-25T08:35:32-05:00,524.8,---,21.41,69.6
2023-01-25T08:51:32-05:00,504.5,---,21.34,69.7
2023-01-25T09:08:32-05:00,503.2,---,21.43,70
2023-01-25T09:23:32-05:00,502.2,---,21.47,69.9
2023-01-25T09:40:00-05:00,---,---,---,---
2023-01-25T09:55:32-05:00,498.6,---,21.63,69.9
2023-01-25T10:11:32-05:00,497.8,---,21.7,69.9
2023-01-25T10:27:33-05:00,497,---,21.57,70.2
2023-01-25T10:43:33-05:00,497.1,---,21.83,70.1
2023-01-25T11:00:00-05:00,---,---,---,---
2023-01-25T11:15:33-05:00,506.3,---,21.94,70.1
2023-01-25T11:31:33-05:00,487.2,---,21.84,70.3
2023-01-25T11:47:33-05:00,524.4,---,21.8,70.3
2023-01-25T12:03:33-05:00,503.9,---,21.73,70.5
2023-01-25T12:19:33-05:00,463.8,---,21.99,70.2
2023-01-25T15:08:49-05:00,493.9,---,21.76,71.3
2023-01-25T15:24:49-05:00,466.1,---,22.17,70.6
2023-01-25T15:40:51-05:00,513,---,22.37,70.5
2023-01-25T15:56:49-05:00,526.6,---,22.41,70.6
2023-01-25T16:11:49-05:00,503.1,---,22.55,70.4
2023-01-25T16:28:49-05:00,508.4,---,22.71,70.3
2023-01-25T16:43:49-05:00,493.8,---,22.67,70.4
2023-01-25T17:00:00-05:00,---,---,---,---
2023-01-25T17:16:50-05:00,479.1,---,22.85,70.5
2023-01-25T17:57:25-05:00,469,---,22.82,71
2023-01-25T18:13:25-05:00,497.9,---,23.2,70.5
2023-01-25T18:29:25-05:00,498.8,---,23.32,70.5
2023-01-25T18:45:25-05:00,496.2,---,23.44,70.6
2023-01-25T19:00:25-05:00,494.8,---,23.6,70.5
2023-01-25T19:17:26-05:00,494.4,---,23.6,70.6
2023-01-25T19:32:26-05:00,494.4,---,23.72,70.5
2023-01-25T19:49:26-05:00,484.6,---,23.79,70.5
2023-01-25T20:04:26-05:00,494,---,23.95,70.6
2023-01-25T20:20:26-05:00,495,---,23.92,70.7
2023-01-25T20:37:26-05:00,493,---,24.11,70.6
2023-01-25T20:52:26-05:00,494.1,---,24.19,70.5
2023-01-25T21:09:27-05:00,492.2,---,24.27,70.5
2023-01-25T21:24:26-05:00,493.2,---,24.27,70.6
2023-01-25T21:40:26-05:00,483.8,---,24.4,71
2023-01-25T21:56:26-05:00,493.6,---,24.22,71.1
2023-01-25T22:12:26-05:00,500.7,---,24.4,71
2023-01-25T22:28:26-05:00,493,---,24.32,71
2023-01-25T22:44:26-05:00,497.1,---,24.34,71.2
2023-01-25T23:00:26-05:00,489,---,24.56,71
2023-01-25T23:16:26-05:00,504.2,---,24.5,71.2
2023-01-25T23:32:26-05:00,491.4,---,24.46,71.3
2023-01-25T23:48:26-05:00,461.3,---,24.36,71.5
2023-01-26T00:07:26-05:00,484.1,---,24.56,71.4
2023-01-26T00:22:27-05:00,492.5,---,24.88,71.1
2023-01-26T00:39:27-05:00,491.3,---,24.66,71.4
2023-01-26T00:55:27-05:00,458.2,---,24.82,71.3
2023-01-26T01:11:27-05:00,505.7,---,24.67,71.5
2023-01-26T02:36:35-05:00,509.7,---,24.51,72.1
2023-01-26T02:52:35-05:00,496.7,---,24.91,71.6
2023-01-26T03:09:35-05:00,503.7,---,24.91,71.7
2023-01-26T03:24:35-05:00,497.6,---,24.99,71.5
2023-01-26T03:40:35-05:00,495.4,---,24.98,71.3
2023-01-26T03:56:36-05:00,490.9,---,25.11,70.8
2023-01-26T04:12:36-05:00,485.8,---,25.01,71.2
2023-01-26T04:29:36-05:00,497.6,---,24.89,71.3
2023-01-26T04:44:36-05:00,488.6,---,24.83,71.4
2023-01-26T05:00:36-05:00,498.9,---,24.71,71.6
2023-01-26T05:16:36-05:00,473.5,---,24.83,71.6
2023-01-26T05:32:36-05:00,479.1,---,24.85,71.9
2023-01-26T05:48:36-05:00,477.3,---,24.93,72
2023-01-26T06:04:36-05:00,502.6,---,24.86,72.2
2023-01-26T06:20:36-05:00,493.3,---,24.95,72.2
2023-01-26T06:36:36-05:00,491.4,---,24.82,72.2
2023-01-26T06:52:36-05:00,515.8,---,24.6,72.5
2023-01-26T07:08:36-05:00,497,---,24.38,72.7
2023-01-26T07:24:36-05:00,555.3,---,24.26,72.7
2023-01-26T07:40:37-05:00,475.1,---,24.26,72.8
2023-01-26T09:40:19-05:00,494,---,22.85,73.2
2023-01-26T09:57:14-05:00,530.3,---,22.91,72.7
2023-01-26T10:13:15-05:00,491.3,---,22.88,72.4
2023-01-26T10:30:00-05:00,---,---,---,---
2023-01-26T10:45:15-05:00,491.1,---,22.79,71.8
2023-01-26T11:01:15-05:00,488.5,---,22.79,71.8
2023-01-26T11:17:15-05:00,495.3,---,22.85,71.6
2023-01-26T11:33:15-05:00,497,---,22.81,71.6
2023-01-26T11:49:15-05:00,491.3,---,23.07,71.2
2023-01-26T12:05:15-05:00,492.3,---,22.98,71
2023-01-26T12:20:15-05:00,494.9,---,22.98,70.9
2023-01-26T12:37:15-05:00,505.5,---,22.78,70.9
2023-01-26T12:53:15-05:00,489.9,---,22.82,70.8
2023-01-26T13:09:15-05:00,490.8,---,22.74,70.9
2023-01-26T13:25:15-05:00,506.3,---,22.74,71
2023-01-26T13:40:15-05:00,482.8,---,22.92,70.7
2023-01-26T13:57:15-05:00,472.5,---,22.85,70.5
2023-01-26T14:12:15-05:00,494.8,---,22.71,70.4
2023-01-26T14:29:15-05:00,488.5,---,22.71,70.4
2023-01-26T14:45:15-05:00,491.2,---,22.82,70.3
2023-01-26T15:00:16-05:00,494.6,---,22.67,70.3
2023-01-26T15:17:15-05:00,493.8,---,22.63,70.3
2023-01-26T15:32:17-05:00,492.1,---,22.59,70.3
2023-01-26T15:49:16-05:00,501.9,---,22.63,70.2
2023-01-26T16:04:16-05:00,490.9,---,22.73,70.1
2023-01-26T16:20:16-05:00,489.3,---,22.67,70.2
2023-01-26T16:36:16-05:00,493.3,---,22.59,70.2
2023-01-26T16:52:16-05:00,488.1,---,22.57,70.1
2023-01-26T17:09:16-05:00,492,---,22.61,70
2023-01-26T17:24:16-05:00,488.8,---,22.59,70.2
2023-01-26T17:40:16-05:00,489.7,---,22.47,70.3
2023-01-26T17:56:16-05:00,491.7,---,22.55,70.2
2023-01-26T18:12:16-05:00,492.7,---,22.7,70.1
2023-01-26T18:28:16-05:00,502.8,---,22.92,69.7
2023-01-26T18:44:16-05:00,502.6,---,22.76,69.6
2023-01-26T19:00:16-05:00,495.1,---,22.74,69.5
2023-01-26T19:16:16-05:00,506,---,22.8,69.2
2023-01-26T19:32:16-05:00,494,---,22.63,69.2
2023-01-26T19:48:16-05:00,494,---,22.4,69.5
2023-01-26T20:04:16-05:00,495.4,---,22.32,69.7
2023-01-26T20:20:00-05:00,---,---,---,---
2023-01-26T20:36:16-05:00,490.3,---,22.16,69.8
2023-01-26T20:51:17-05:00,476.6,---,21.92,69.6
2023-01-26T21:08:17-05:00,498.5,---,21.81,69.8
2023-01-26T21:24:17-05:00,499.3,---,21.81,69.9
2023-01-26T21:40:00-05:00,---,---,---,---
2023-01-26T21:56:17-05:00,487.2,---,21.83,70
2023-01-26T22:12:17-05:00,490.5,---,21.9,69.9
2023-01-26T22:29:17-05:00,493.6,---,21.92,69.8
2023-01-26T22:44:17-05:00,484.9,---,22.05,69.7
2023-01-26T23:00:17-05:00,491.1,---,21.96,69.9
