timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-01-01T00:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-01T01:01:21-05:00,---,---,63.86,---,---,---,---,---,---
2023-01-01T02:07:28-05:00,---,---,---,---,---,---,---,99547.5,---
2023-01-01T03:09:38-05:00,421.3,---,---,---,---,---,---,99637,---
2023-01-01T04:07:20-05:00,421.1,---,60.73,---,3.1,1.5,2.4,99735.6,47.9
2023-01-01T05:16:32-05:00,419.5,---,---,---,---,---,---,---,---
2023-01-01T06:22:33-05:00,420.4,---,61.67,---,9.7,4.5,7.8,99905.1,45.7
2023-01-01T07:26:43-05:00,419,---,61.09,---,12.1,6.3,10.7,100008,45.3
2023-01-01T08:24:58-05:00,419.2,---,---,---,10.5,6.3,10,100065.2,---
2023-01-01T09:33:50-05:00,414.9,---,54.85,---,13.8,7.9,12.5,100185.5,---
2023-01-01T10:35:30-05:00,---,---,53.99,---,---,---,---,---,46.4
2023-01-01T11:31:51-05:00,---,---,---,---,---,---,---,100038.9,---
2023-01-01T12:34:03-05:00,---,---,46.33,---,20.4,10.4,18.2,---,52.8
2023-01-01T13:41:22-05:00,---,---,---,---,---,---,---,---,49.7
2023-01-01T14:42:31-05:00,---,---,49.23,---,47.4,21.6,38.8,---,48.8
2023-01-01T15:42:29-05:00,410.6,---,49.69,---,19.8,9.9,15.8,99915.3,49.1
2023-01-01T16:46:31-05:00,---,---,---,---,---,---,---,99937.7,---
2023-01-01T17:52:28-05:00,---,---,53.16,---,26.1,12,21.8,---,47.4
2023-01-01T18:46:11-05:00,---,---,---,---,---,---,---,100040.5,---
2023-01-01T19:58:27-05:00,426.7,---,---,---,---,---,---,---,---
2023-01-01T20:59:07-05:00,---,---,---,---,---,---,---,---,46.1
2023-01-01T22:01:18-05:00,---,---,---,---,---,---,---,100121.1,---
2023-01-01T22:56:46-05:00,---,---,---,---,---,---,---,100130.6,---
2023-01-02T00:01:29-05:00,---,---,---,---,---,---,---,100131.8,---
2023-01-02T01:05:06-05:00,---,---,61.95,---,14.3,8,12,---,45.3
2023-01-02T02:07:04-05:00,---,---,---,---,31.2,14.3,27.9,---,---
2023-01-02T03:04:43-05:00,432.3,---,63.77,---,29,13.3,24.9,100330.2,45.1
2023-01-02T04:03:25-05:00,436.8,---,---,---,---,---,---,100329.5,---
2023-01-02T05:08:43-05:00,---,---,---,---,---,---,---,100313.3,---
2023-01-02T06:15:35-05:00,---,---,63.23,---,---,---,---,---,44.6
2023-01-02T07:24:28-05:00,447.4,---,63.36,---,12.9,6.7,10.8,100436.3,---
2023-01-02T08:27:20-05:00,438.8,---,62.03,---,8.6,4.6,7.1,100448.7,---
2023-01-02T09:26:05-05:00,435.5,---,60.01,---,8.3,4.3,7.1,---,45.9
2023-01-02T10:27:01-05:00,---,---,53.41,---,---,---,---,---,49.6
2023-01-02T11:33:09-05:00,---,---,---,---,---,---,---,100439.3,---
2023-01-02T12:36:45-05:00,415.3,---,---,---,---,---,---,100437.9,---
2023-01-02T13:41:42-05:00,---,---,---,---,24,11.7,21.8,---,---
2023-01-02T14:48:47-05:00,414.3,---,---,---,---,---,---,---,---
2023-01-02T15:49:49-05:00,---,---,---,---,---,---,---,---,56.8
2023-01-02T16:50:01-05:00,---,---,---,---,29,14,25.8,---,---
2023-01-02T17:46:19-05:00,---,---,---,---,---,---,---,100501.7,---
2023-01-02T18:44:48-05:00,---,---,---,---,37.8,18.1,30.9,---,---
2023-01-02T19:43:35-05:00,473.9,---,---,---,---,---,---,---,---
2023-01-02T20:52:49-05:00,486.9,---,---,---,---,---,---,---,---
2023-01-02T21:51:20-05:00,---,---,---,---,---,---,---,---,37.9
2023-01-02T22:51:36-05:00,---,---,65.88,---,---,---,---,---,---
2023-01-02T23:51:31-05:00,447.5,---,---,---,37.8,18,30.8,100541.8,---
2023-01-03T00:59:56-05:00,---,---,---,---,40.4,20.1,34,---,---
2023-01-03T01:59:38-05:00,---,---,65.64,---,---,---,---,---,---
2023-01-03T03:02:29-05:00,---,---,66.18,---,---,---,---,---,---
2023-01-03T04:01:11-05:00,---,---,66.72,---,---,---,---,---,---
2023-01-03T05:13:15-05:00,430.3,---,67.25,---,46.5,19.3,35.5,---,39.9
2023-01-03T06:21:55-05:00,---,---,---,---,---,---,---,---,40.3
2023-01-03T07:26:45-05:00,434,---,68.8,---,38,14.5,30.9,99996.2,41.7
2023-01-03T08:33:53-05:00,---,---,67.37,---,---,---,---,---,---
2023-01-03T09:34:25-05:00,457.7,---,---,---,---,---,---,99860.3,---
2023-01-03T10:36:14-05:00,---,---,---,---,---,---,---,---,45.4
2023-01-03T11:41:07-05:00,511.8,---,---,---,---,---,---,---,---
2023-01-03T12:49:44-05:00,556.3,---,---,---,34.1,16.9,28.4,99425.4,---
2023-01-03T13:55:42-05:00,510.5,---,67.04,---,32.7,15,26.8,99350.4,50.3
2023-01-03T15:02:19-05:00,---,---,---,---,---,---,---,---,50.8
2023-01-03T16:02:10-05:00,544.5,---,66.47,---,31.6,14.8,25.6,99253.4,49
2023-01-03T17:02:23-05:00,534.4,---,---,---,---,---,---,99239,---
2023-01-03T18:00:59-05:00,---,---,---,---,---,---,---,99252.4,---
2023-01-03T19:05:10-05:00,549,---,69.56,---,38.5,19.1,32.8,99217.3,47.5
2023-01-03T20:09:47-05:00,---,---,---,---,---,---,---,99182.3,---
2023-01-03T21:11:53-05:00,563.1,---,68.74,---,32.5,15.4,27,99186.6,---
2023-01-03T22:09:30-05:00,---,---,---,---,---,---,---,---,46.8
2023-01-03T23:16:33-05:00,542.3,---,69.52,---,5.8,3.9,5.7,99223.6,46.8
2023-01-04T00:06:13-05:00,549.6,---,---,---,---,---,---,99255.4,---
2023-01-04T00:57:50-05:00,---,---,---,---,---,---,---,---,46.7
2023-01-04T01:58:43-05:00,---,---,---,---,9.3,5,8.4,---,---
2023-01-04T02:56:27-05:00,---,---,---,---,8.9,5,7.9,---,---
2023-01-04T03:54:09-05:00,---,---,69.16,---,---,---,---,---,45.9
2023-01-04T04:52:31-05:00,555.3,---,69.13,---,8.5,4.6,7.2,99427.3,46
2023-01-04T05:48:43-05:00,---,---,---,---,6.8,3.3,5.6,---,---
2023-01-04T06:58:08-05:00,---,---,69.01,---,---,---,---,---,---
2023-01-04T07:54:23-05:00,---,---,---,---,---,---,---,99662.5,---
2023-01-04T08:56:45-05:00,---,---,68.7,---,16.7,9.4,15.5,---,46.7
2023-01-04T10:04:57-05:00,---,---,68.36,---,---,---,---,---,---
2023-01-04T11:05:54-05:00,---,---,---,---,---,---,---,---,50.5
2023-01-04T12:12:59-05:00,---,---,---,---,---,---,---,---,51.9
2023-01-04T13:06:43-05:00,---,---,---,---,---,---,---,99374.8,---
2023-01-04T14:12:32-05:00,563.4,---,67.45,---,11.8,6,9.3,99416.5,54.4
2023-01-04T15:14:21-05:00,538.8,---,---,---,---,---,---,---,---
2023-01-04T16:15:17-05:00,---,---,---,---,---,---,---,---,48.9
2023-01-04T17:12:55-05:00,---,---,---,---,---,---,---,99235.4,---
