timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-03-08T05:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T13:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T17:35:36-05:00,622.7,811.58,---,23.59,---,2.1,1.3,1.8,99945.4,71.8,---,225
2023-03-08T18:20:16-05:00,1145.3,795.83,---,28.45,---,1.8,1.4,1.5,99970.8,70.6,---,220.75
2023-03-08T19:03:19-05:00,1157.4,786.5,---,28.22,---,1,0,0.3,99955.5,72.5,---,218.25
2023-03-08T19:47:21-05:00,831.1,593.33,---,25.42,---,2.3,0.2,0.7,99958.8,72.6,---,164.83
2023-03-08T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-08T21:11:24-05:00,473.2,568.25,---,22.14,---,0.3,0,0,99930.8,70.1,---,158.08
2023-03-08T21:55:27-05:00,472.8,605.92,---,22.26,---,0.1,0,0.1,99934.9,69.4,---,168.33
2023-03-08T22:38:30-05:00,453.1,555.17,---,22.28,---,0.5,0,0.3,99905.5,68.8,---,154.42
2023-03-08T23:21:33-05:00,450.7,608.17,---,22.39,---,0.4,0,0.3,99883.7,69.5,---,169.08
2023-03-09T00:04:36-05:00,450,637.67,---,22.17,---,0.5,0,0.5,99853.8,69.7,---,177.17
2023-03-09T00:48:39-05:00,451.1,724.5,---,22.44,---,0.6,0,0.4,99850.2,69.8,---,201.08
2023-03-09T01:30:42-05:00,450.3,642.92,---,22.08,---,0.2,0.1,0.2,99838.5,69.8,---,178.58
2023-03-09T02:13:45-05:00,448.9,736.5,---,22.32,---,0.3,0,0.3,99810.8,69.8,---,204.42
2023-03-09T02:57:47-05:00,445.3,703.67,---,22.13,---,0.6,0.1,0.2,99769.7,70,---,195.42
2023-03-09T03:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-09T04:23:53-05:00,445.1,768.33,---,22.49,---,0,0,0,99730.1,70.2,---,213.17
2023-03-09T05:06:56-05:00,439.3,617.83,---,22.33,---,0.3,0,0.3,99720.6,70.2,---,171.83
2023-03-09T05:49:59-05:00,436,609,---,22.3,---,0.4,0,0.3,99744.2,70,---,169.33
2023-03-09T06:33:01-05:00,436.1,636.67,---,22.26,---,3.4,0.5,1.5,99759.1,70.1,---,176.92
2023-03-09T07:16:05-05:00,467.3,685.92,---,24.39,---,104.7,32.2,61.3,99772.8,70.2,---,190.5
2023-03-09T08:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
