timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-03-03T03:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T04:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T05:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T05:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T06:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T07:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T07:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T08:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T08:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T09:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T10:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T10:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T11:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T12:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T12:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T13:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T14:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T14:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T15:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-03T15:30:09-05:00,624.9,---,41.04,---,0.4,0,0.4,97863.3,43.1
2023-03-03T15:33:11-05:00,618.8,---,39.83,---,0.5,0.3,0.5,97846.9,44.2
2023-03-03T15:36:20-05:00,625.4,---,38.9,---,0.3,0.3,0.3,97847.5,44.5
2023-03-03T15:37:23-05:00,---,---,---,---,0.6,0.2,0.5,---,---
2023-03-03T15:38:17-05:00,618,---,---,---,0.8,0.2,0.7,---,---
2023-03-03T15:41:09-05:00,827,---,68.95,---,1.5,1,1.5,97849.5,45
2023-03-03T15:44:08-05:00,---,---,75.1,---,---,---,---,---,45.4
2023-03-03T15:46:10-05:00,---,---,---,---,---,---,---,---,45.4
2023-03-03T15:49:15-05:00,---,---,76.9,---,18.3,14.9,17.4,---,45.5
2023-03-03T15:51:19-05:00,---,---,---,---,---,---,---,---,45.6
2023-03-03T15:54:20-05:00,842.2,---,77.6,---,9.3,9,9.3,97808,45.7
2023-03-03T15:58:23-05:00,---,---,77.66,---,---,---,---,---,45.9
