timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-01-01T00:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-01T01:02:10-05:00,---,---,---,---,---,---,---,97728.8,---
2023-01-01T02:03:52-05:00,---,---,---,---,---,---,---,97829.2,---
2023-01-01T03:15:49-05:00,---,---,62.75,---,1.8,1.3,1.7,---,50.7
2023-01-01T04:17:48-05:00,---,---,62.73,---,---,---,---,---,50
2023-01-01T05:14:41-05:00,439,---,62.4,---,1.8,1.3,1.7,98083.6,---
2023-01-01T06:11:34-05:00,---,---,---,---,---,---,---,98155.1,---
2023-01-01T07:11:13-05:00,---,---,---,---,---,---,---,---,48.3
2023-01-01T08:09:25-05:00,435.4,---,62.44,---,4.2,2.8,4,98332,47.9
2023-01-01T09:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-01T09:59:13-05:00,---,---,---,---,---,---,---,98415.2,---
2023-01-01T11:02:40-05:00,---,---,---,---,---,---,---,98358.5,---
2023-01-01T12:00:24-05:00,---,---,60.74,---,---,---,---,---,---
2023-01-01T13:03:12-05:00,---,---,60.56,---,---,---,---,---,---
2023-01-01T13:58:00-05:00,---,---,---,---,---,---,---,98209.7,---
2023-01-01T14:53:18-05:00,432,---,60.45,---,10.5,5.3,9.4,98178.3,49.4
2023-01-01T15:53:28-05:00,430.4,---,---,---,---,---,---,---,---
2023-01-01T16:47:51-05:00,---,---,60.34,---,---,---,---,---,---
2023-01-01T17:48:39-05:00,440.1,---,60.23,---,8.5,4.4,7.9,98271.3,48.4
2023-01-01T18:36:21-05:00,445,---,60.8,---,10.8,6.1,9.8,98305.9,48
2023-01-01T19:39:23-05:00,448.4,---,---,---,---,---,---,---,---
2023-01-01T20:36:31-05:00,---,---,---,---,---,---,---,98403.2,---
2023-01-01T21:36:15-05:00,---,---,---,---,---,---,---,98385.9,---
2023-01-01T22:37:11-05:00,---,---,---,---,---,---,---,98395.9,---
2023-01-01T23:33:57-05:00,452.7,---,---,---,---,---,---,---,---
2023-01-02T00:37:41-05:00,454,---,61.01,---,3.4,1.9,3.1,98423.5,---
2023-01-02T01:45:49-05:00,---,---,---,---,---,---,---,98525.5,---
2023-01-02T02:42:38-05:00,---,---,---,---,---,---,---,98590.3,---
2023-01-02T03:39:18-05:00,---,---,---,---,4.6,2.9,4.1,---,---
2023-01-02T04:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-02T05:39:38-05:00,---,---,61.77,---,---,---,---,---,46.5
2023-01-02T06:30:28-05:00,---,---,61.72,---,---,---,---,---,---
2023-01-02T07:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-02T08:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-02T09:10:31-05:00,454.8,---,61.92,---,3.6,2,3.1,98724.8,46.5
2023-01-02T10:16:10-05:00,---,---,---,---,---,---,---,---,47.2
2023-01-02T11:15:58-05:00,---,---,---,---,---,---,---,---,48.3
2023-01-02T12:17:01-05:00,---,---,61.27,---,---,---,---,---,---
2023-01-02T13:19:42-05:00,---,---,---,---,---,---,---,---,50.2
2023-01-02T14:22:55-05:00,444.2,---,59.98,---,11.3,5.7,10.2,98682.2,50.9
2023-01-02T15:15:38-05:00,---,---,---,---,---,---,---,---,50.6
2023-01-02T16:19:31-05:00,---,---,---,---,---,---,---,---,50.1
2023-01-02T17:17:21-05:00,445.6,---,---,---,---,---,---,98727.4,---
2023-01-02T18:16:48-05:00,448,---,60.43,---,20.9,11.5,18.8,---,48
2023-01-02T19:13:32-05:00,451.9,---,60.59,---,23,13.7,21.6,---,47
2023-01-02T20:17:35-05:00,453.2,---,60.48,---,23.2,13.3,21.1,98878.3,---
2023-01-02T21:15:23-05:00,---,---,60.15,---,---,---,---,---,---
2023-01-02T22:14:10-05:00,470.1,---,59.74,---,22.5,12.1,20.4,---,44.7
2023-01-02T23:11:48-05:00,464,---,---,---,---,---,---,98766.2,---
2023-01-03T00:10:08-05:00,451,---,---,---,22.1,12.2,19.7,98767,---
2023-01-03T01:14:37-05:00,---,---,60.64,---,20.5,9.8,17.2,---,44.3
2023-01-03T02:14:39-05:00,---,---,---,---,---,---,---,98681.8,---
2023-01-03T03:26:20-05:00,446,---,60.56,---,19.1,8.9,16.6,98657.8,44
2023-01-03T04:17:11-05:00,448,---,---,---,---,---,---,---,---
2023-01-03T05:15:34-05:00,448.2,---,61.68,---,15,8.8,13.3,98409.8,43.5
2023-01-03T06:11:28-05:00,---,---,62.35,---,---,---,---,---,43.4
2023-01-03T07:15:20-05:00,---,---,62.58,---,14.7,8.2,13.1,---,43.5
2023-01-03T08:12:02-05:00,460,---,63.41,---,13.3,6.6,12.1,98230.7,43.6
2023-01-03T09:14:55-05:00,460,---,63.69,---,11.9,6.3,9.5,98143.5,---
2023-01-03T10:17:05-05:00,459,---,64.31,---,10,7.5,9,98045.8,44.7
2023-01-03T11:09:49-05:00,---,---,---,---,---,---,---,97913.9,---
2023-01-03T12:11:06-05:00,---,---,---,---,---,---,---,97806.7,---
2023-01-03T13:02:35-05:00,---,---,65.62,---,---,---,---,---,47.4
2023-01-03T14:04:37-05:00,---,---,---,---,---,---,---,97620.9,---
2023-01-03T15:07:35-05:00,---,---,---,---,---,---,---,97566,---
2023-01-03T16:09:19-05:00,452.5,---,65.87,---,3.6,2.3,3.3,97530.1,50
2023-01-03T17:08:23-05:00,---,---,65.59,---,---,---,---,---,50.1
2023-01-03T18:01:09-05:00,465.8,---,64.74,---,4,2.7,4,97527.8,50.3
2023-01-03T18:59:01-05:00,---,---,---,---,---,---,---,97493.4,---
2023-01-03T19:54:39-05:00,481.2,---,64.65,---,3.3,2.2,2.8,97464.5,50.4
2023-01-03T20:51:39-05:00,480.3,---,---,---,2.1,1.3,1.8,97471,---
2023-01-03T21:48:07-05:00,487,---,64.46,---,7.1,4.3,6.1,97467.4,---
2023-01-03T22:52:49-05:00,474.7,---,64.23,---,9.4,5.9,8.3,---,50.2
2023-01-03T23:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-04T00:48:22-05:00,454,---,---,---,4,2.8,3.9,97489.6,---
2023-01-04T01:45:59-05:00,---,---,64.01,---,3.6,2.3,3.1,---,49
2023-01-04T02:54:53-05:00,---,---,64.07,---,---,---,---,---,48.7
2023-01-04T03:57:42-05:00,---,---,---,---,---,---,---,---,48.4
2023-01-04T04:48:32-05:00,---,---,64.16,---,---,---,---,---,---
2023-01-04T05:44:16-05:00,447.8,---,64.21,---,3.7,2.3,3.5,97784.8,47.9
2023-01-04T06:40:21-05:00,447.3,---,64.95,---,3.8,2.6,3.7,97850.5,47.5
2023-01-04T07:48:05-05:00,449.4,---,65.32,---,5.2,3.1,4.8,97929.2,47.3
2023-01-04T08:52:05-05:00,---,---,65.51,---,---,---,---,---,47.3
2023-01-04T09:53:09-05:00,454,---,65.65,---,6,3.1,5.5,97932.7,47.7
2023-01-04T10:55:00-05:00,455,---,65.82,---,6.3,3.2,5.3,97915.5,48.6
2023-01-04T11:52:52-05:00,---,---,---,---,---,---,---,97827.1,---
2023-01-04T12:57:17-05:00,460,---,66.07,---,5.6,3.2,4.6,97695.5,50.7
2023-01-04T14:03:49-05:00,462.2,---,---,---,---,---,---,97713.6,---
2023-01-04T15:02:37-05:00,466.4,---,64.51,---,3.5,2.3,3.5,---,52
2023-01-04T16:00:25-05:00,471,---,65.05,---,4.9,2.8,4.2,97607.1,51.7
2023-01-04T17:02:55-05:00,---,---,65.13,---,---,---,---,---,51.5
2023-01-04T17:58:03-05:00,467.7,---,65.7,---,6,3.9,5.3,97443,51.2
2023-01-04T18:57:51-05:00,---,---,67.19,---,---,---,---,---,51.6
2023-01-04T20:01:58-05:00,---,---,---,---,---,---,---,97388.3,---
2023-01-04T20:57:37-05:00,444,---,---,---,---,---,---,97389.7,---
2023-01-04T22:02:29-05:00,---,---,---,---,---,---,---,97422.5,---
2023-01-04T22:59:56-05:00,---,---,---,---,---,---,---,97478.5,---
2023-01-05T00:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-05T00:55:03-05:00,448,---,---,---,6.1,4.3,6,97698.2,---
2023-01-05T01:55:20-05:00,---,---,---,---,---,---,---,97811.4,---
2023-01-05T02:54:02-05:00,---,---,66.96,---,4.3,2.9,3.9,---,---
2023-01-05T04:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-05T04:54:29-05:00,---,---,---,---,---,---,---,---,50.2
2023-01-05T05:59:58-05:00,441,---,65.23,---,3.4,2.8,3.3,---,49.2
2023-01-05T06:58:18-05:00,---,---,64.38,---,---,---,---,---,---
2023-01-05T08:02:17-05:00,455,---,---,---,---,---,---,98136.3,---
2023-01-05T08:57:55-05:00,---,---,---,---,---,---,---,---,48
2023-01-05T09:55:48-05:00,---,---,---,---,---,---,---,---,48.5
2023-01-05T10:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-05T11:51:33-05:00,438,---,---,---,---,---,---,98208,---
2023-01-05T12:52:25-05:00,436.8,---,---,---,5.1,3.6,4.8,98130.9,---
2023-01-05T13:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-05T14:58:27-05:00,---,---,---,---,---,---,---,---,54
2023-01-05T16:01:59-05:00,437,---,61.95,---,4.9,3,4.2,98139.6,53.2
2023-01-05T17:14:58-05:00,---,---,---,---,---,---,---,---,51.9
2023-01-05T18:14:45-05:00,443,---,61.25,---,10.7,6.3,9.9,---,50.8
2023-01-05T19:06:30-05:00,452,---,60.89,---,9.2,5.7,8.9,98236,50.3
2023-01-05T20:05:24-05:00,---,---,---,---,---,---,---,98236.8,---
2023-01-05T21:15:20-05:00,---,---,---,---,---,---,---,---,48.1
2023-01-05T22:10:07-05:00,---,---,---,---,---,---,---,98255.6,---
2023-01-05T23:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-06T00:16:35-05:00,---,---,61.1,---,---,---,---,---,---
2023-01-06T01:19:19-05:00,460,---,60.01,---,8.9,5.8,8.3,98164.5,45.5
2023-01-06T02:16:04-05:00,---,---,61,---,---,---,---,---,---
2023-01-06T03:17:17-05:00,---,---,61.3,---,---,---,---,---,---
2023-01-06T04:14:02-05:00,---,---,61.47,---,---,---,---,---,---
2023-01-06T05:10:43-05:00,---,---,61.65,---,---,---,---,---,---
2023-01-06T06:01:35-05:00,---,---,---,---,---,---,---,98156.1,---
2023-01-06T06:52:02-05:00,---,---,61.67,---,---,---,---,---,44.7
2023-01-06T07:58:02-05:00,473.4,---,61.95,---,7.7,4.4,7.2,98290.3,44.7
2023-01-06T09:05:06-05:00,---,---,---,---,8.1,5,7.5,---,---
2023-01-06T10:06:34-05:00,467.9,---,62.01,---,7.7,4.2,6.6,98425.8,45.3
2023-01-06T11:15:30-05:00,447.8,---,62.01,---,2.6,1.8,2.6,98442.5,---
2023-01-06T12:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-06T13:15:15-05:00,---,---,62.23,---,---,---,---,---,46
2023-01-06T14:21:18-05:00,---,---,---,---,---,---,---,98428.6,---
2023-01-06T15:21:24-05:00,446.4,---,62.2,---,0.6,0.2,0.5,98486.1,45.3
2023-01-06T16:28:01-05:00,---,---,61.92,---,---,---,---,---,---
2023-01-06T17:32:02-05:00,---,---,---,---,---,---,---,---,45.4
2023-01-06T18:38:00-05:00,432,---,59.68,---,3.3,2.4,3.1,98689.4,44.9
2023-01-06T19:40:10-05:00,---,---,---,---,---,---,---,---,44.9
2023-01-06T20:38:06-05:00,---,---,60.86,---,---,---,---,---,---
2023-01-06T21:40:13-05:00,424.8,---,60.72,---,6.3,3.9,6.1,98792.9,44.6
2023-01-06T22:46:04-05:00,---,---,---,---,---,---,---,---,44.3
2023-01-06T23:42:06-05:00,---,---,60.92,---,5.5,2.7,4.6,---,---
2023-01-07T00:45:38-05:00,---,---,---,---,---,---,---,---,44.2
2023-01-07T01:44:16-05:00,---,---,60.31,---,5.9,2.8,4.7,---,44.1
2023-01-07T02:45:12-05:00,---,---,---,---,---,---,---,98796.4,---
2023-01-07T03:51:09-05:00,421.5,---,60.2,---,3.8,1.8,3.7,---,43.7
2023-01-07T04:52:09-05:00,420.5,---,---,---,---,---,---,98787.3,---
2023-01-07T05:53:48-05:00,423,---,60.65,---,2.9,1.8,2.6,98823.9,43.2
2023-01-07T06:56:47-05:00,421,---,60.67,---,4.1,2,3.6,98853.8,43.1
2023-01-07T08:02:57-05:00,421,---,60.7,---,2.8,1.5,2.6,98894.4,---
2023-01-07T08:58:44-05:00,---,---,---,---,---,---,---,---,43.1
2023-01-07T09:56:16-05:00,---,---,---,---,---,---,---,98968.7,---
2023-01-07T10:50:43-05:00,419,---,60.98,---,7,3.3,6.4,98962.6,43.7
2023-01-07T11:46:09-05:00,413.8,---,61.88,---,8.6,4.5,7.3,98945.5,42.7
2023-01-07T12:53:19-05:00,---,---,61.82,---,---,---,---,---,43.4
2023-01-07T13:46:11-05:00,---,---,62.21,---,---,---,---,---,43.6
2023-01-07T14:37:57-05:00,---,---,62.07,---,---,---,---,---,---
2023-01-07T15:37:36-05:00,---,---,---,---,---,---,---,---,43.9
2023-01-07T16:30:45-05:00,407.6,---,61.4,---,0.9,0.4,0.8,99088.7,43.9
2023-01-07T17:30:23-05:00,408.5,---,---,---,---,---,---,---,---
2023-01-07T18:24:13-05:00,408.5,---,60.45,---,1.6,0.9,1.3,99289.7,43.6
2023-01-07T19:30:13-05:00,---,---,---,---,---,---,---,99360.7,---
2023-01-07T20:32:55-05:00,407.7,---,59.86,---,1.2,0.5,0.9,99373,---
2023-01-07T21:38:18-05:00,408,---,58.41,---,0.9,0.4,0.9,99404.7,42.5
2023-01-07T22:33:06-05:00,405.3,---,57.83,---,0.9,0.4,0.8,99417.5,42.2
2023-01-07T23:34:39-05:00,409,---,57.25,---,1,0.5,0.8,---,41.7
2023-01-08T00:29:43-05:00,405.3,---,---,---,---,---,---,99444.6,---
2023-01-08T01:35:33-05:00,---,---,---,---,---,---,---,---,40.3
2023-01-08T02:29:17-05:00,407,---,56.3,---,1.4,0.5,1.1,99508.6,40.1
2023-01-08T03:26:01-05:00,407,---,---,---,---,---,---,---,---
2023-01-08T04:23:42-05:00,406.9,---,56.96,---,2.4,1.3,2.1,99520.3,40.1
2023-01-08T05:30:15-05:00,---,---,---,---,3.1,1.6,2.4,---,---
2023-01-08T06:20:49-05:00,405.3,---,---,---,3.6,1.8,3.3,99522.3,---
2023-01-08T07:20:37-05:00,---,---,---,---,---,---,---,99496.8,---
2023-01-08T08:20:51-05:00,---,---,56.5,---,---,---,---,---,---
2023-01-08T09:22:34-05:00,---,---,---,---,---,---,---,---,39.9
2023-01-08T10:22:37-05:00,---,---,56.05,---,---,---,---,---,---
2023-01-08T11:27:57-05:00,402.9,---,---,---,---,---,---,---,---
2023-01-08T12:27:49-05:00,---,---,---,---,---,---,---,99264.8,---
2023-01-08T13:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-08T14:33:23-05:00,401,---,55.2,---,3.4,1.9,3.2,99024.9,42.5
2023-01-08T15:40:20-05:00,399.9,---,46.98,---,2.5,1.3,2.4,98903.8,---
2023-01-08T16:40:00-05:00,397.3,---,47.25,---,3.5,2.1,3.4,---,---
2023-01-08T17:31:48-05:00,---,---,52.74,---,---,---,---,---,---
2023-01-08T18:33:31-05:00,408.7,---,---,---,3.5,1.5,3.2,98756.7,---
2023-01-08T19:31:11-05:00,---,---,49.53,---,---,---,---,---,---
2023-01-08T20:33:55-05:00,---,---,---,---,---,---,---,98691,---
2023-01-08T21:35:42-05:00,412,---,---,---,---,---,---,---,---
2023-01-08T22:35:11-05:00,---,---,---,---,---,---,---,---,38.6
2023-01-08T23:39:09-05:00,---,---,---,---,---,---,---,---,38.3
2023-01-09T00:37:03-05:00,410.8,---,---,---,---,---,---,98497.1,---
2023-01-09T01:35:40-05:00,405.5,---,55.38,---,8.3,5.3,7.8,98441.6,38.7
2023-01-09T02:37:11-05:00,---,---,---,---,---,---,---,---,38.7
2023-01-09T03:29:11-05:00,403.9,---,---,---,---,---,---,98380.6,---
2023-01-09T04:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-09T05:23:56-05:00,---,---,---,---,---,---,---,---,38.5
2023-01-09T06:30:51-05:00,---,---,---,---,---,---,---,---,38.6
2023-01-09T07:27:49-05:00,---,---,---,---,---,---,---,98366.9,---
2023-01-09T08:28:36-05:00,398.2,---,---,---,---,---,---,98429.1,---
2023-01-09T09:22:24-05:00,---,---,---,---,---,---,---,98454.8,---
2023-01-09T10:18:08-05:00,---,---,56.38,---,---,---,---,---,---
2023-01-09T11:15:54-05:00,---,---,56.48,---,---,---,---,---,---
2023-01-09T12:17:37-05:00,---,---,---,---,---,---,---,---,40.8
2023-01-09T13:12:37-05:00,---,---,55.03,---,---,---,---,---,---
2023-01-09T14:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-09T15:31:04-05:00,398,---,55.27,---,7.4,4.2,6.3,98120.6,43.7
2023-01-09T16:28:09-05:00,398.8,---,55.27,---,7.2,3.8,6,98132.9,43.4
2023-01-09T17:25:01-05:00,401.1,---,---,---,10,4.9,7.5,98174,---
2023-01-09T18:17:36-05:00,436.9,---,54.45,---,7.7,5.3,7.2,---,42.3
2023-01-09T19:16:10-05:00,---,---,55.12,---,---,---,---,---,---
2023-01-09T20:08:50-05:00,404,---,55.16,---,8.5,5.5,7.8,98271.1,42.3
2023-01-09T21:11:48-05:00,---,---,55.63,---,10.6,6.3,9.7,---,---
2023-01-09T22:08:21-05:00,401,---,55.65,---,13.3,7.2,11.9,98309.6,42
2023-01-09T23:02:04-05:00,---,---,55.77,---,18.8,10.1,17,---,42
2023-01-09T23:59:13-05:00,---,---,56.03,---,19.3,10,16.8,---,41.8
2023-01-10T01:00:06-05:00,---,---,---,---,---,---,---,98317.6,---
2023-01-10T02:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-10T02:53:36-05:00,405.8,---,56.84,---,16.1,7.9,14.3,---,41.5
2023-01-10T03:48:20-05:00,---,---,---,---,---,---,---,---,41.5
2023-01-10T04:42:02-05:00,405.8,---,57.4,---,17.4,8.3,15.1,---,41.4
2023-01-10T05:36:05-05:00,404.9,---,57.2,---,15,6.8,13.1,98428.9,41.5
2023-01-10T06:36:53-05:00,404.4,---,---,---,---,---,---,98435.6,---
2023-01-10T07:33:45-05:00,404,---,---,---,---,---,---,---,---
2023-01-10T08:33:20-05:00,410.5,---,55.88,---,10.5,5.3,9.4,---,40.3
2023-01-10T09:34:08-05:00,---,---,---,---,---,---,---,---,40.8
2023-01-10T10:35:01-05:00,---,---,57.26,---,2.2,0.9,1.2,---,---
2023-01-10T11:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-10T12:39:59-05:00,444.1,---,---,---,1.4,0.5,1.3,98499.4,---
2023-01-10T13:45:49-05:00,---,---,---,---,---,---,---,98489.9,---
2023-01-10T14:54:43-05:00,395.6,---,51.91,---,1.7,0.9,1.7,98482.9,40.8
2023-01-10T15:50:21-05:00,---,---,55.93,---,2,1.4,2,---,---
2023-01-10T16:46:10-05:00,---,---,---,---,---,---,---,---,44.2
2023-01-10T17:53:48-05:00,---,---,54.37,---,---,---,---,---,42
2023-01-10T18:54:18-05:00,405.4,---,---,---,---,---,---,---,---
2023-01-10T19:47:56-05:00,---,---,---,---,---,---,---,---,41.1
2023-01-10T20:55:14-05:00,---,---,---,---,---,---,---,98735.8,---
2023-01-10T21:56:04-05:00,---,---,56.07,---,---,---,---,---,---
2023-01-10T22:54:03-05:00,419,---,---,---,---,---,---,---,---
2023-01-10T23:55:49-05:00,---,---,55.54,---,---,---,---,---,---
2023-01-11T00:49:23-05:00,---,---,---,---,---,---,---,98835.8,---
2023-01-11T01:50:09-05:00,402,---,54.72,---,2.5,1.4,2.1,98874.5,---
2023-01-11T02:54:18-05:00,402,---,---,---,---,---,---,---,---
2023-01-11T03:48:02-05:00,---,---,54.75,---,---,---,---,---,---
2023-01-11T04:37:48-05:00,---,---,---,---,---,---,---,98872.5,---
2023-01-11T05:47:00-05:00,---,---,---,---,---,---,---,---,39
2023-01-11T06:50:25-05:00,403,---,54.58,---,3.3,1.5,2.6,98944.1,38.8
2023-01-11T07:39:09-05:00,404.8,---,54.71,---,3.7,1.7,3,98977.9,38.7
2023-01-11T08:39:26-05:00,405.9,---,51.97,---,3.9,1.7,3.5,98997.9,35.9
2023-01-11T09:34:57-05:00,430.1,---,---,---,---,---,---,98996.2,---
2023-01-11T10:33:42-05:00,---,---,---,---,---,---,---,98969.1,---
2023-01-11T11:26:17-05:00,---,---,---,---,---,---,---,98901.5,---
2023-01-11T12:26:10-05:00,---,---,---,---,6.9,3.8,6.4,---,---
2023-01-11T13:30:59-05:00,---,---,---,---,---,---,---,---,43.4
2023-01-11T14:31:50-05:00,---,---,53.81,---,13.2,6.8,11.6,---,44.2
2023-01-11T15:28:21-05:00,---,---,---,---,---,---,---,98641.2,---
2023-01-11T16:28:40-05:00,406,---,52.71,---,17.8,8.4,15.3,---,44.4
2023-01-11T17:30:19-05:00,409.7,---,52.44,---,18.7,11.2,17.5,98664.7,43.8
2023-01-11T18:34:12-05:00,418,---,54.31,---,15.1,7.8,14.2,---,43.9
2023-01-11T19:35:05-05:00,---,---,54.37,---,---,---,---,---,---
2023-01-11T20:34:45-05:00,---,---,54.4,---,---,---,---,---,43.6
2023-01-11T21:26:26-05:00,---,---,54.01,---,---,---,---,---,---
2023-01-11T22:23:03-05:00,---,---,54.35,---,21.3,11.4,19.3,---,43.2
2023-01-11T23:25:35-05:00,---,---,---,---,---,---,---,---,43
2023-01-12T00:31:35-05:00,---,---,54.16,---,22.2,11.4,20.2,---,42.7
2023-01-12T01:26:06-05:00,411,---,55.03,---,17.9,10.1,16.2,98522.9,42.5
2023-01-12T02:15:50-05:00,---,---,55.51,---,---,---,---,---,---
2023-01-12T03:10:17-05:00,---,---,55.48,---,15.2,7.8,13.4,---,42.5
2023-01-12T04:14:33-05:00,403.5,---,---,---,---,---,---,---,---
2023-01-12T05:14:14-05:00,402,---,---,---,---,---,---,98463.9,---
2023-01-12T06:13:08-05:00,---,---,55.82,---,---,---,---,---,---
2023-01-12T07:05:46-05:00,---,---,57.36,---,---,---,---,---,---
2023-01-12T08:06:37-05:00,416.9,---,60.69,---,4.4,2.5,3.8,98400.3,41.6
2023-01-12T09:05:47-05:00,---,---,---,---,3.1,1.7,2.8,---,---
2023-01-12T10:03:46-05:00,410.6,---,---,---,3,2.2,2.8,98366.3,---
2023-01-12T12:17:37-05:00,404,---,62.3,---,4.4,2.5,3.8,98106.3,43.5
2023-01-12T13:20:31-05:00,401,---,---,---,---,---,---,---,---
2023-01-12T14:29:37-05:00,---,---,---,---,---,---,---,---,44.4
2023-01-12T15:40:53-05:00,442.8,---,63.07,---,13.3,7.2,12,---,---
2023-01-12T17:16:22-05:00,426,---,63.88,---,10,5.5,9.5,97460.1,45.7
2023-01-12T18:18:09-05:00,403.5,---,69.47,---,7,4,6.6,97411.4,45.6
2023-01-12T19:21:16-05:00,---,---,66.47,---,---,---,---,---,---
2023-01-12T20:29:29-05:00,407,---,69.99,---,2.5,1.5,2,97206,46.1
2023-01-12T21:53:17-05:00,---,---,71.48,---,---,---,---,---,---
2023-01-12T22:58:34-05:00,417,---,---,---,2.7,2,2.4,97055.1,---
2023-01-13T00:02:47-05:00,412.3,---,66.25,---,4.8,2.7,4.3,96929.2,---
2023-01-13T01:02:48-05:00,---,---,---,---,4.4,2.5,3.5,---,---
2023-01-13T02:08:03-05:00,---,---,---,---,---,---,---,96772.8,---
2023-01-13T03:13:41-05:00,---,---,63.94,---,---,---,---,---,---
2023-01-13T04:15:35-05:00,---,---,---,---,---,---,---,96736.6,---
