timestamp,heartbeat[undefined],humidity[%],no2[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],so2[ppb],temperature[°F]
2023-01-01T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-01T00:57:39-05:00,---,---,---,---,---,---,---,---,-306.38,---
2023-01-01T01:58:29-05:00,---,---,---,---,---,---,---,97714.1,---,---
2023-01-01T02:59:45-05:00,---,---,---,---,---,---,---,97794.1,-305.73,---
2023-01-01T04:08:15-05:00,---,33.98,---,---,---,---,---,---,---,72.7
2023-01-01T04:59:58-05:00,---,33.68,-77.71,---,0.3,0.2,0.3,---,-306.11,72.2
2023-01-01T06:00:55-05:00,---,33.54,---,---,0.5,0.2,0.4,---,---,71.7
2023-01-01T06:55:48-05:00,---,33.26,---,---,0.7,0.4,0.7,---,---,71.2
2023-01-01T08:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-01T08:59:42-05:00,---,---,-86.45,---,0.4,0.2,0.4,98295.2,-314.77,---
2023-01-01T09:59:44-05:00,---,---,---,---,---,---,---,98352.8,---,---
2023-01-01T11:06:49-05:00,---,---,---,---,---,---,---,98286.5,-314.87,---
2023-01-01T12:08:30-05:00,---,31.98,---,---,---,---,---,---,---,74.9
2023-01-01T13:14:06-05:00,---,32.56,-77.83,---,1.8,0.9,1.6,---,---,74
2023-01-01T14:11:03-05:00,---,32.88,-76.24,---,1.2,0.7,1.2,---,-307.73,74.1
2023-01-01T15:19:10-05:00,---,---,---,---,---,---,---,---,---,74.1
2023-01-01T16:16:35-05:00,---,---,---,---,---,---,---,---,---,74.7
2023-01-01T17:19:38-05:00,---,---,---,---,---,---,---,98164.7,-143.09,---
2023-01-01T18:22:36-05:00,---,---,-60.68,---,---,---,---,98248.4,-274.07,---
2023-01-01T19:24:45-05:00,---,---,-58.06,---,1.1,0.5,1,---,-312.54,---
